nr;datum;Nederlands;Grieks;woordsoort;nota;thema

; 2025-09-24; ; Καλώς όρισες!
; 2025-09-24; ; τα ατομικά στοιχεία
; 2025-09-24; ; το επώνυμο
; 2025-09-24; ; το όνομα
; 2025-09-24; ; η χώρα προέλευσης
; 2025-09-24; ; (η) διεύθυνση
; 2025-09-24; ; (το) τηλέφωνο
; 2025-09-24; ; (η) υπογραφή
; 2025-09-24; ; μια επανάληψη
; 2025-09-24; ; πιο πολύ
; 2025-09-24; ; κοινός -ή -ό;bnw.;;
; 2025-09-24; ; σχεδόν
; 2025-09-24; ; ξεκουραστήκατε
; 2025-09-24; ; θυμάμαι
; 2025-09-24; ; προσπαθώ
; 2025-09-24; ; διαλέγω
; 2025-09-24; ; μπαίνω
; 2025-09-24; ; βοηθάω
; 2025-09-24; ; ψάχνω
; 2025-09-24; ; παρακολουθώ
; 2025-09-24; ; καλώ
; 2025-09-24; ; ζητάω
; 2025-09-24; ; βρίσκω
; 2025-09-24; ; χαιρετάω
; 2025-09-24; ; (ο) θόρυβος
; 2025-09-24; ; (το) κυλικείο
; 2025-09-24; ; (ο) βοηθός
; 2025-09-24; ; (ο) τυχερός
; 2025-09-24; ; ο υπολογιστής
; 2025-09-24; ; τις αγγελίες
; 2025-09-24; ; (η) αργή
; 2025-09-24; ; (η) χώρα
; 2025-09-24; ; (τα) χρήματα
; 2025-09-24; ; (τα) λεφτά
; 2025-09-24; ; (τα) λεπτά
; 2025-09-24; ; συχνά
; 2025-09-24; ; τις μερικές φορές

; 2025-10-01; ; Η ώρα είναι 8:15.
; 2025-10-01; ; Είναι δυο (η ώρα (ακριβώς)).
; 2025-10-01; ; (ο) ύπνος
; 2025-10-01; ; (η) ξεκούραση
; 2025-10-01; ; (το) τριαντάφυλλο
; 2025-10-01; ; (το) διάλειμμα
; 2025-10-01; ; (η) δουλειά
; 2025-10-01; ; (ο) πυρετός
; 2025-10-01; ; τόσος -η -ο;bnw.;;
; 2025-10-01; ; νωρίς
; 2025-10-01; ; αργά
; 2025-10-01; ; wat; τι;;
; 2025-10-01; ; welke, wie; ποιο(ς);;zelfstandig gebruikt
; 2025-10-01; ; Welke kleur bevalt je?; Τι/Ποιο χρωώμα σου αρέσει;
