nr;datum;Nederlands;Grieks;woordsoort;nota;thema
0001;;begroetingen;(οι) χαιρετισμοί;znw.;;converseren
0002;;Welkom!， Gij zijt welkom.;Καλώς ορίσατε!;uitdr.;;converseren, uitdrukkingen
0003;;Goedemorgen!;Καλημέρα!;uitdr.;;converseren, uitdrukkingen
0004;;Goedeavond!;Καλησπέρα!;uitdr.;;converseren, uitdrukkingen
0005;;Welterusten!;Καληνύχτα!;uitdr.;;converseren, uitdrukkingen
0006;;Goede (na)middag!;Καλό απόγευμα!;uitdr.;;converseren
0007;;Goedeavond!;Καλό βράδυ!;uitdr.;;converseren, uitdrukkingen
0008;;Succes!;Καλή συνέχεια!;uitdr.;;converseren, uitdrukkingen
0009;2025-04-22;Goede maand!;Καλό μήνα!;uitdr.;;converseren, uitdrukkingen
0010;;Fijne week;Καλή εβδομάδα!;uitdr.;;converseren, uitdrukkingen
0011;;Gegroet!;Χαίρετε!;uitdr.;formeel;converseren, uitdrukkingen
0012;;Hoi!， Hallo!;Γεια!;uitdr.;;converseren, uitdrukkingen
0013;;Hallo!;Γεια σου! (ev.)， Γεια σας! (mv., beleefdheidsvorm);uitdr.;;converseren, uitdrukkingen
0014;;Santé!;Γεια μας!;uitdr.;;converseren, uitdrukkingen
0015;;Op uw gezondheid!， Proost!;Στην υγειά σας!;uitdr.;;converseren, uitdrukkingen
0016;2025-05-06;Op onze gezondheid!， Proost!;(Στην υ)γεία μας!;uitdr.;;converseren, uitdrukkingen
0017;;Gezondheidjes!;Γείτσες!;uitdr.;wanneer iemand niest;converseren, uitdrukkingen
0018;;Hoe maak je het?;Τι κάνεις;;zin;vraagzin;converseren
0019;;Hoe maakt u het?;Τι κάνετε;;zin;vraagzin;converseren
0020;;Hoe is het?;Πώς είσαι;;zin;vraagzin;converseren
0021;;Hoe gaat het (met je)?;Πώς (τα) πας;;zin;vraagzin;converseren
0022;;Prima!;Μια χαρά!;uitdr.;;converseren, uitdrukkingen
0023;;Fantastisch!;Θαύμα!;uitdr.;;converseren, uitdrukkingen
0024;;Heel goed!;Πολύ καλά!;uitdr.;;converseren, uitdrukkingen
0025;;çava’kes， redelijk;καλούτσικα;bijw.;diminutief;converseren
0026;;Zus en zo :/;Έτσι κι έτσι :/;uitdr.;;converseren, uitdrukkingen
0027;;Afschuwelijk!;Χάλια!;uitdr.;;emoties, behoeftes
0028;;Heel slecht!;Πολύ άσχημα!;uitdr.;;emoties, behoeftes
0029;;En jij?;Κι εσύ;;zin;vraagzin;converseren
0030;2025-03-25;Gefeliciteerd!， Nog vele jaren!;Χρόνια πολλά!;uitdr.;;converseren, uitdrukkingen
0031;;Leve lang!;Να τα εκατοστίσεις!;uitdr.;;converseren, uitdrukkingen
0032;;reis;(το) ταξίδι;znw.;;
0033;2025-02-18;Hier (heb je) … !;Να + nom. !， Ορίστε + nom. !;zin;cfr Fr. ‘Voici (…)!’;converseren, uitdrukkingen
0034;;¹alsjeblieft ²graag gedaan;παρακαλώ;uitdr.;cfr Fr. ‘Je vous enprie.’;converseren, uitdrukkingen
0035;;Pronto!;Εμπρός!;uitdr.;opnemen aan de telefoon;converseren, uitdrukkingen
0036;;Spreekt!， Zeg maar!;Λέγετε!;uitdr.;;converseren, uitdrukkingen
0037;;alfabet;(το) αλφάβητο;znw.;;grammatica
0038;;namen;τα όνοματα;znw.;;grammatica
0039;;Wie ben je?;Ποιος/α είσαι;;zin;/pjos íesè/;converseren
0040;;Wat is je naam?;Πώς σε λένε;;zin;vraagzin;converseren
0041;;Ik ben Jan.;Είμαι ο Γιάννης.;zin;;converseren
0042;;Mijn naam is Jan.;Με λένε Γιάννη.;zin;;converseren
0043;;Mijn naam is Jan.;Λέγομαι Γιάννης.;zin;;converseren
0044;;Achilles;ο Αχιλλέας;eigennaam;;namen, cultuur
0045;;Alexander;ο Αλέξανδρος;eigennaam;;namen, cultuur
0046;;van Alexander;του Αλέξανδρου;eigennaam;;namen, cultuur, grammatica
0047;;Anastasia;η Αναστασία;eigennaam;;namen, cultuur
0048;;Andreas;ο Αντρέας;eigennaam;;namen, cultuur
0049;;Asteria;η Αστερία;eigennaam;;namen, cultuur
0050;;Calliope;η Καλλιόπη;eigennaam;;namen, cultuur
0051;;Christine;η Χριστίνα;eigennaam;;namen, cultuur
0052;;Daphne;η Δάφνη;eigennaam;;namen, cultuur
0053;;Dimitris;ο Δημήτρης;eigennaam;;namen, cultuur
0054;;George;ο Γιώργος;eigennaam;;namen, cultuur
0055;;Helena;η Ελένη;eigennaam;;namen, cultuur
0056;;Hermelien;η Ερμιόνη;eigennaam;;namen, cultuur
0057;;Iliana;η Ηλιάνα;eigennaam;;namen, cultuur
0058;;Ilias;ο Ηλίας;eigennaam;;namen, cultuur
0059;;Iphigeneia;η Ιφιγένεια;eigennaam;;namen, cultuur
