nr;datum;Nederlands;Grieks;woordsoort;nota;thema
0001;;begroetingen;(οι) χαιρετισμοί;znw.;;groeten & wensen
0002;;Welkom! / Gij zijt welkom.;Καλώς ορίσατε!;uitdr.;;groeten & wensen
0003;;Goedemorgen!;Καλημέρα!;uitdr.;;groeten & wensen
0004;;Goedeavond!;Καλησπέρα!;uitdr.;;groeten & wensen
0005;;Welterusten!;Καληνύχτα!;uitdr.;;groeten & wensen
0006;;Goedeavond!;Καλό βράδυ!;uitdr.;;groeten & wensen
0007;;Succes!;Καλή συνέχεια!;uitdr.;;groeten & wensen
0008;2025-04-22;Goede maand!;Καλό μήνα!;uitdr.;;groeten & wensen
0009;;Fijne week;Καλή εβδομάδα!;uitdr.;;groeten & wensen
0010;;Gegroet!;Χαίρετε!;uitdr.;formeel;groeten & wensen
0011;;Hoi! / Hallo!;Γεια!;uitdr.;;groeten & wensen
0012;;Hallo!;Γεια σου! (ev.) / Γεια σας! (mv., beleefdheidsvorm);uitdr.;;groeten & wensen
0013;;Santé!;Γεια μας!;uitdr.;;groeten & wensen
0014;;Op uw gezondheid! / Proost!;Στην υγειά σας!;uitdr.;;groeten & wensen
0015;2025-05-06;Op onze gezondheid! / Proost!;(Στην υ)γεία μας!;uitdr.;;groeten & wensen
0016;;Gezondheidjes!;Γείτσες!;uitdr.;wanneer iemand niest;groeten & wensen
0017;;Hoe maak je het?;Τι κάνεις;;zin;vraagzin;groeten & wensen
0018;;Hoe maakt u het?;Τι κάνετε;;zin;vraagzin;groeten & wensen
0019;;Hoe is het?;Πώς είσαι;;zin;vraagzin;groeten & wensen
0020;;Hoe gaat het (met je)?;Πώς (τα) πας;;zin;vraagzin;groeten & wensen
0021;;Prima!;Μια χαρά!;uitdr.;;groeten & wensen
0022;;Fantastisch!;Θαύμα!;uitdr.;;groeten & wensen
0023;;Heel goed!;Πολύ καλά!;uitdr.;;groeten & wensen
0024;;çava’kes / redelijk;καλούτσικα;bw.;diminutief;groeten & wensen
0025;;Zus en zo :/;Έτσι κι έτσι :/;uitdr.;;groeten & wensen
0026;;Afschuwelijk!;Χάλια!;uitdr.;;emoties
0027;;Heel slecht!;Πολύ άσχημα!;uitdr.;;emoties
0028;;En jij?;Κι εσύ;;zin;vraagzin;groeten & wensen
0029;2025-03-25;Gefeliciteerd! / Nog vele jaren!;Χρόνια πολλά!;uitdr.;;groeten & wensen
0030;;Leve lang!;Να τα εκατοστίσεις!;uitdr.;;groeten & wensen
0031;2025-02-18;Hier (heb je) … !;Να + nom. ! / Ορίστε + nom. !;zin;cfr Fr. ‘Voici (…)!’;groeten & wensen
0032;;1. alsjeblieft 2. graag gedaan;παρακαλώ;uitdr.;cfr Fr. ‘Je vous enprie.’;groeten & wensen
0033;;Pronto!;Εμπρός!;uitdr.;opnemen aan de telefoon;groeten & wensen
0034;;Spreekt! / Zeg maar!;Λέγετε!;uitdr.;;groeten & wensen
0035;;alfabet;(το) αλφάβητο;znw.;;grammatica
0036;;namen;τα όνοματα;znw.;;grammatica
0037;;Wie ben je?;Ποιος/α είσαι;;zin;/pjos íesè/;groeten & wensen
0038;;Wat is je naam?;Πώς σε λένε;;zin;vraagzin;groeten & wensen
0039;;Ik ben Jan.;Είμαι ο Γιάννης.;zin;;groeten & wensen
0040;;Mijn naam is Jan.;Με λένε Γιάννη.;zin;;groeten & wensen
0041;;Mijn naam is Jan.;Λέγομαι Γιάννης.;zin;;groeten & wensen
0042;;Achilles;ο Αχιλλέας;eigennaam;;namen
0043;;Michaël;ο Μιχάλης;eigennaam;;namen
0044;;Anastasia;η Αναστασία;eigennaam;;namen
0045;;Andreas;ο Αντρέας;eigennaam;;namen
0046;;Asteria;η Αστερία;eigennaam;;namen
0047;;Calliope;η Καλλιόπη;eigennaam;;namen
0048;;Christine;η Χριστίνα;eigennaam;;namen
0049;;Daphne;η Δάφνη;eigennaam;;namen
0050;;Dimitris;ο Δημήτρης;eigennaam;;namen
0051;;George;ο Γιώργος;eigennaam;;namen
0052;;Helena;η Ελένη;eigennaam;;namen
0053;;Hermelien;η Ερμιόνη;eigennaam;;namen
0054;;Iliana;η Ηλιάνα;eigennaam;;namen
0055;;Ilias;ο Ηλίας;eigennaam;;namen
0056;;Iphigeneia;η Ιφιγένεια;eigennaam;;namen
0057;;Kostas;ο Κώστας;eigennaam;;namen
0058;;Kyriaki;η Κυριακή;eigennaam;;namen
0059;;Lucas;ο Λούκας;eigennaam;;namen
0060;;Margaret;η Μάργκαρετ;eigennaam;;namen
0061;;Maria;η Μαρία;eigennaam;;namen
0062;;Mary;η Μαίρη;eigennaam;/i Mérri/;namen
0063;;Matina;η Ματίνα;eigennaam;;namen
0064;;Moscha;η Μόσχα;plaatsnaam;;namen
0065;;Nikos;ο Νίκος;eigennaam;;namen
0066;;Penelope;η Πηνελόπη;eigennaam;;namen
0067;;Petrus;ο Πέτρος;eigennaam;;namen
0068;;Phoebe;η Φοίβη;eigennaam;;namen
0069;;Sophia;η Σοφία;eigennaam;;namen
0070;;Theodoor;ο Θόδωρος;eigennaam;;namen
0071;;kind;(το) παιδί - (τα) παιδιά;znw.;;relaties
0072;;geest;(το) πνεύμα;znw.;;filosofie
0073;;koffie;(ο) καφές - (οι) καφέδες;znw.;;voedsel
0074;;(café) frappé;(ο) φραπές;znw.;;voedsel
0075;2025-03-25;gehaktbal / frikadel;(ο) κεφτές - (οι) κεφτέδες;znw.;;voedsel
0076;2025-03-25;voorgerecht;(ο) μεζές - (οι) μεζέδες;znw.;;voedsel
0077;;1. leerschool 2. faculteit;(η) σχολή;znw.;;beroepen
0078;;opmerking;(το) σχόλιο;znw.;;grammatica
0079;;school;(το) σχολείο;znw.;;beroepen
0080;;van;από + acc.;vz.;;groeten & wensen
0081;;in;σε + acc.;vz.;;groeten & wensen
0082;;met;με + acc.;vz.;;groeten & wensen
0083;;Waarom?;Γιατί;;bw.;vraagw.;groeten & wensen
0084;2025-02-18;in de buurt van / dichtbij;κοντά;bw.;;geografie
0085;;hier;εδώ;bw.;;geografie
0086;;maar;1. μα 2. αλλά;voegw.;;groeten & wensen
0087;;Griek;(ο) Έλληνας - (οι) Έλληνες;znw.;;geografie
0088;;Griekse;(η) Ελληνίδα - (οι) Ελληνίδες;znw.;;geografie
0089;;één;ένας μια ένα;telw.;;hoeveelheden
0090;;daar;εκεί;bw.;;geografie
0091;;ik ook;κεγώ / κι εγώ;vnw.;uitdr.;groeten & wensen
0092;2025-02-11;ook, eensgelijks;επίσης;bw.;;groeten & wensen
0093;2025-04-29;1. ja 2. eigenlijk wel / inderdaad;1. ναι 2. μάλιστα;uitdr.;;groeten & wensen
0094;;papier;(το) χαρτί;znw.;;beroepen
